0,-108.0 -124.0 -127.0 -117.0 -69.0 -77.0 -78.0 -82.0 -12.0 -68.0 -128.0 -120.0 -66.0 -98.0 -124.0 -119.0 -18.0 -104.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -104.0 -95.0 -58.0 -34.0 -58.0 -126.0 -127.0 -122.0 -12.0 -99.0 -122.0 -85.0 -67.0 -128.0 -128.0 -72.0 -20.0 -98.0 -114.0 -128.0 -128.0 -128.0 -128.0 -100.0 -125.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -79.0 -101.0 -126.0 -56.0 -12.0 -128.0 -69.0 -12.0 -93.0 -117.0 -127.0 -83.0 -51.0 -124.0 -112.0 -12.0 -12.0 -128.0 -128.0 -118.0 -107.0 -127.0 -109.0 -25.0 -73.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -38.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -28.0 -12.0 -128.0 -125.0 -103.0 -106.0 -128.0 -128.0 -51.0 -12.0 -121.0 -78.0 -87.0 -118.0 -128.0 -128.0 -122.0 -74.0 -70.0 
0,-90.0 -96.0 -126.0 -128.0 -36.0 -68.0 -128.0 -121.0 -83.0 -50.0 -30.0 -94.0 -125.0 -126.0 -118.0 -104.0 -122.0 -128.0 -66.0 -13.0 -90.0 -117.0 -110.0 -86.0 -46.0 -127.0 -128.0 -118.0 -111.0 -123.0 -125.0 -19.0 -124.0 -119.0 -126.0 -128.0 -13.0 -25.0 -128.0 -127.0 -63.0 -100.0 -85.0 -119.0 -102.0 -112.0 -96.0 -27.0 -115.0 -128.0 -111.0 -113.0 -128.0 -128.0 -13.0 -13.0 -120.0 -128.0 -128.0 -128.0 -127.0 -127.0 -105.0 -13.0 -125.0 -128.0 -128.0 -128.0 -13.0 -35.0 -128.0 -128.0 -13.0 -68.0 -128.0 -128.0 -65.0 -85.0 -125.0 -99.0 -37.0 -95.0 -128.0 -128.0 -128.0 -128.0 -111.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -128.0 -128.0 -128.0 -128.0 -57.0 -66.0 -128.0 -128.0 -35.0 -102.0 -128.0 -128.0 -66.0 -44.0 -104.0 -102.0 -15.0 -104.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-126.0 -110.0 -42.0 -110.0 -127.0 -101.0 -56.0 -96.0 -106.0 -7.0 -77.0 -128.0 -120.0 -90.0 -113.0 -128.0 -77.0 -7.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -127.0 -127.0 -123.0 -127.0 -128.0 -74.0 -94.0 -128.0 -128.0 -98.0 -63.0 -69.0 -74.0 -71.0 -78.0 -128.0 -128.0 -7.0 -7.0 -111.0 -120.0 -7.0 -33.0 -128.0 -128.0 -124.0 -121.0 -124.0 -107.0 -107.0 -123.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -68.0 -7.0 -126.0 -128.0 -112.0 -107.0 -120.0 -117.0 -105.0 -107.0 -122.0 -125.0 -68.0 -7.0 -75.0 -100.0 -19.0 -122.0 -107.0 -111.0 -127.0 -113.0 -91.0 -30.0 -116.0 -127.0 -46.0 -51.0 -128.0 -128.0 -128.0 -125.0 -97.0 -107.0 -117.0 -116.0 -120.0 -102.0 -87.0 -98.0 -116.0 -117.0 -52.0 -100.0 -126.0 -121.0 -123.0 -123.0 -125.0 -123.0 -36.0 -16.0 -125.0 -127.0 -125.0 -122.0 -125.0 -128.0 -60.0 -7.0 -127.0 -128.0 -121.0 -99.0 
0,-128.0 -116.0 -13.0 -102.0 -128.0 -122.0 -101.0 -122.0 -124.0 -13.0 -31.0 -128.0 -127.0 -118.0 -122.0 -128.0 -115.0 -54.0 -122.0 -128.0 -90.0 -53.0 -128.0 -128.0 -109.0 -97.0 -128.0 -128.0 -82.0 -13.0 -127.0 -128.0 -128.0 -126.0 -114.0 -120.0 -117.0 -80.0 -13.0 -94.0 -87.0 -54.0 -119.0 -119.0 -57.0 -22.0 -102.0 -127.0 -13.0 -24.0 -128.0 -128.0 -119.0 -110.0 -128.0 -123.0 -114.0 -125.0 -128.0 -128.0 -108.0 -13.0 -101.0 -122.0 -128.0 -117.0 -13.0 -79.0 -114.0 -121.0 -114.0 -123.0 -86.0 -127.0 -104.0 -31.0 -42.0 -113.0 -123.0 -62.0 -13.0 -122.0 -128.0 -127.0 -123.0 -127.0 -128.0 -17.0 -115.0 -128.0 -128.0 -128.0 -127.0 -115.0 -119.0 -121.0 -128.0 -126.0 -83.0 -120.0 -128.0 -110.0 -13.0 -108.0 -121.0 -128.0 -119.0 -117.0 -128.0 -128.0 -48.0 -13.0 -109.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -34.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -127.0 
0,-127.0 -103.0 -113.0 -118.0 -114.0 -46.0 -106.0 -128.0 -75.0 2.0 -121.0 -128.0 -127.0 -98.0 -121.0 -128.0 -68.0 -15.0 -128.0 -128.0 -128.0 -117.0 -100.0 -126.0 -126.0 -126.0 -127.0 -128.0 -128.0 -126.0 -88.0 -116.0 -128.0 -125.0 -122.0 -124.0 -109.0 -30.0 -96.0 -128.0 -55.0 -63.0 -128.0 -119.0 -41.0 -20.0 -119.0 -127.0 2.0 -10.0 -128.0 -128.0 -124.0 -127.0 -128.0 -122.0 -109.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -22.0 -84.0 -114.0 -123.0 -125.0 -127.0 -62.0 -126.0 -108.0 -32.0 -50.0 -122.0 -124.0 -56.0 2.0 -121.0 -128.0 -127.0 -125.0 -128.0 -128.0 -9.0 -107.0 -128.0 -128.0 -127.0 -126.0 -126.0 -128.0 -122.0 -128.0 -118.0 -93.0 -120.0 -128.0 -94.0 2.0 -101.0 -115.0 -128.0 -119.0 -114.0 -128.0 -128.0 -26.0 2.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 0.0 -125.0 -128.0 -128.0 -101.0 -117.0 -128.0 -128.0 -125.0 
0,-107.0 -78.0 -128.0 -126.0 -18.0 -102.0 -128.0 -128.0 -57.0 -120.0 -128.0 -128.0 1.0 -72.0 -127.0 -103.0 1.0 -112.0 -128.0 -128.0 -126.0 -126.0 -72.0 -23.0 -124.0 -128.0 -128.0 -128.0 -52.0 -60.0 -67.0 -112.0 1.0 -88.0 -128.0 -128.0 -55.0 -102.0 -128.0 -118.0 -49.0 -110.0 -128.0 -128.0 1.0 -18.0 -125.0 -121.0 1.0 -65.0 -128.0 -128.0 -119.0 -119.0 -125.0 -109.0 -105.0 -125.0 -128.0 -128.0 -49.0 -77.0 -126.0 -127.0 -39.0 -128.0 -128.0 -128.0 -107.0 -107.0 -128.0 -52.0 -113.0 -128.0 -128.0 -128.0 -45.0 1.0 -46.0 -98.0 -8.0 -123.0 -128.0 -128.0 -126.0 -109.0 -60.0 -10.0 -112.0 -126.0 -126.0 -128.0 -120.0 -111.0 -124.0 -122.0 -125.0 -128.0 -128.0 -127.0 -126.0 -126.0 -126.0 -104.0 -127.0 -128.0 -128.0 -127.0 -126.0 -114.0 -101.0 -125.0 -128.0 -128.0 -125.0 -125.0 -128.0 -126.0 -106.0 -114.0 -128.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 
0,-127.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -111.0 -127.0 -128.0 -127.0 -127.0 -128.0 -109.0 -102.0 -125.0 -127.0 -127.0 -127.0 -127.0 -128.0 -127.0 -127.0 -126.0 -127.0 -124.0 -127.0 -128.0 -127.0 -127.0 -126.0 -107.0 -111.0 -128.0 -128.0 -128.0 -117.0 -104.0 -56.0 5.0 -38.0 -128.0 -128.0 -127.0 -6.0 5.0 -46.0 -96.0 -123.0 -128.0 -128.0 -118.0 -106.0 -117.0 -125.0 -113.0 -121.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 -95.0 -50.0 -126.0 -128.0 -128.0 -54.0 -122.0 -124.0 5.0 5.0 -128.0 -128.0 -108.0 5.0 -109.0 -123.0 -114.0 -116.0 -128.0 -128.0 -37.0 -97.0 -126.0 -127.0 -71.0 -58.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -86.0 -7.0 -127.0 -128.0 -128.0 -43.0 -106.0 -126.0 -52.0 5.0 -128.0 -128.0 -116.0 5.0 -27.0 -58.0 -125.0 -127.0 -128.0 -128.0 -99.0 -123.0 -114.0 -62.0 -38.0 -59.0 -128.0 -128.0 -127.0 
0,-125.0 -128.0 -108.0 -115.0 -114.0 -83.0 10.0 -75.0 -23.0 -86.0 -127.0 -124.0 -48.0 -11.0 -92.0 -126.0 10.0 -34.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -119.0 -121.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -74.0 -119.0 -128.0 -128.0 -72.0 -91.0 -95.0 -104.0 -60.0 -113.0 -128.0 -128.0 10.0 10.0 -118.0 -124.0 10.0 -57.0 -128.0 -128.0 -112.0 -113.0 -122.0 -111.0 -92.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -38.0 -116.0 -128.0 -128.0 -107.0 -112.0 -127.0 -116.0 -116.0 -128.0 -128.0 -128.0 -23.0 10.0 -48.0 -106.0 8.0 -124.0 -128.0 -128.0 -122.0 -97.0 -39.0 5.0 -103.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -115.0 -114.0 -127.0 -127.0 -128.0 -127.0 -126.0 -124.0 -109.0 -125.0 -127.0 -127.0 -127.0 -127.0 -114.0 -102.0 -123.0 -127.0 -127.0 -127.0 -127.0 -127.0 -126.0 -98.0 -110.0 -128.0 -128.0 -124.0 -124.0 -126.0 -128.0 -127.0 -125.0 
0,-127.0 -116.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 -107.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 -106.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -66.0 -57.0 -126.0 -121.0 -111.0 -128.0 -128.0 -127.0 -120.0 -106.0 -50.0 14.0 -28.0 -128.0 -128.0 -128.0 -17.0 -3.0 -42.0 -100.0 -122.0 -128.0 -128.0 -123.0 -107.0 -121.0 -126.0 -112.0 -110.0 -127.0 -126.0 -124.0 18.0 -108.0 -128.0 -115.0 -74.0 -128.0 -128.0 -87.0 -76.0 -123.0 -122.0 -26.0 18.0 -128.0 -128.0 -119.0 18.0 -104.0 -121.0 -114.0 -103.0 -128.0 -128.0 -73.0 -90.0 -128.0 -128.0 -103.0 -39.0 -128.0 -128.0 -123.0 -80.0 -120.0 -128.0 -109.0 -56.0 -128.0 -128.0 -90.0 -52.0 -128.0 -128.0 -66.0 18.0 -128.0 -128.0 -114.0 18.0 -128.0 -128.0 -126.0 -119.0 -128.0 -128.0 -77.0 -110.0 -128.0 -128.0 -98.0 -17.0 -128.0 -128.0 -125.0 
0,-105.0 -124.0 -128.0 -128.0 -34.0 -96.0 -128.0 -128.0 -31.0 -103.0 -128.0 -128.0 10.0 -60.0 -128.0 -128.0 10.0 -66.0 -128.0 -128.0 -110.0 -125.0 -128.0 -128.0 -117.0 -125.0 -128.0 -101.0 10.0 -95.0 -128.0 -127.0 -75.0 -112.0 -128.0 -128.0 -60.0 -104.0 -128.0 -128.0 -63.0 -114.0 -128.0 -128.0 10.0 -12.0 -123.0 -121.0 10.0 -60.0 -128.0 -128.0 -108.0 -115.0 -124.0 -108.0 -104.0 -121.0 -128.0 -128.0 -44.0 5.0 -120.0 -128.0 -58.0 -114.0 -127.0 -127.0 -108.0 -117.0 -128.0 -118.0 -117.0 -128.0 -128.0 -127.0 -33.0 10.0 -51.0 -103.0 -22.0 -121.0 -128.0 -128.0 -124.0 -104.0 -49.0 -6.0 -113.0 -126.0 -128.0 -128.0 -126.0 -106.0 -120.0 -121.0 -118.0 -128.0 -128.0 -127.0 -127.0 -125.0 -123.0 -114.0 -125.0 -128.0 -128.0 -127.0 -127.0 -118.0 -108.0 -122.0 -126.0 -128.0 -127.0 -128.0 -128.0 -126.0 -108.0 -111.0 -128.0 -128.0 -126.0 -128.0 -128.0 -124.0 -126.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -22.0 -95.0 -128.0 -128.0 -37.0 -110.0 -128.0 -128.0 7.0 -74.0 -126.0 -122.0 6.0 -102.0 -128.0 -128.0 -122.0 7.0 -104.0 -111.0 -126.0 -120.0 -115.0 -117.0 -105.0 7.0 -127.0 -128.0 -128.0 -127.0 -128.0 -127.0 -33.0 -107.0 -128.0 -128.0 -48.0 -109.0 -128.0 -128.0 7.0 -37.0 -123.0 -121.0 7.0 -67.0 -128.0 -128.0 -114.0 -82.0 -121.0 -108.0 -116.0 -125.0 -128.0 -128.0 -95.0 7.0 -118.0 -127.0 -128.0 -128.0 -126.0 -127.0 -97.0 -110.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -36.0 7.0 -37.0 -97.0 -16.0 -121.0 -128.0 -128.0 -126.0 -113.0 -59.0 -10.0 -117.0 -127.0 -128.0 -128.0 -126.0 -82.0 -110.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -101.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 
