1,-123.0 -120.0 -117.0 -119.0 -107.0 -126.0 -127.0 -123.0 3.0 -120.0 -128.0 -121.0 -91.0 -126.0 -128.0 -123.0 79.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -123.0 -128.0 -127.0 -113.0 -124.0 -128.0 -128.0 -104.0 -120.0 -121.0 -125.0 -120.0 -121.0 -128.0 -125.0 27.0 -118.0 -128.0 -127.0 -102.0 -102.0 -127.0 -123.0 79.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -68.0 -125.0 -128.0 -125.0 -115.0 -125.0 -128.0 -124.0 -95.0 -119.0 -128.0 -128.0 -125.0 -125.0 -128.0 -126.0 -3.0 -124.0 -128.0 -127.0 -109.0 -112.0 -125.0 -110.0 79.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -67.0 -120.0 -127.0 -123.0 -112.0 -127.0 -128.0 -126.0 -102.0 -124.0 -128.0 -127.0 -124.0 -124.0 -127.0 -126.0 -35.0 -121.0 -127.0 -127.0 -125.0 -126.0 -123.0 -113.0 79.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -73.0 -124.0 -128.0 -127.0 -119.0 -123.0 -128.0 -128.0 
1,-121.0 -122.0 -124.0 -125.0 -128.0 -128.0 -125.0 -120.0 -3.0 -117.0 -126.0 -128.0 -128.0 -128.0 -127.0 -110.0 61.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -67.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 28.0 -117.0 -128.0 -128.0 -128.0 -128.0 -124.0 -105.0 61.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -43.0 -121.0 -127.0 -125.0 -128.0 -127.0 -126.0 -125.0 -111.0 -108.0 -124.0 -128.0 -128.0 -128.0 -124.0 -116.0 -2.0 -108.0 -120.0 -125.0 -128.0 -128.0 -120.0 -104.0 61.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -96.0 -64.0 -109.0 -95.0 -114.0 -126.0 -128.0 -128.0 -126.0 -125.0 -94.0 -99.0 -122.0 -128.0 -128.0 -128.0 -128.0 -84.0 -68.0 -87.0 -122.0 -128.0 -128.0 -128.0 -128.0 49.0 26.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -100.0 -80.0 -117.0 -128.0 -128.0 -128.0 -128.0 
1,-124.0 -127.0 -128.0 -125.0 -124.0 -127.0 -124.0 -121.0 -10.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -113.0 68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -46.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -127.0 -127.0 -124.0 -118.0 -126.0 -127.0 -119.0 24.0 -112.0 -128.0 -128.0 -121.0 -120.0 -126.0 -118.0 68.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -34.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -103.0 -119.0 -126.0 -127.0 -128.0 -128.0 -127.0 12.0 -108.0 -126.0 -128.0 -123.0 -123.0 -127.0 -115.0 68.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -34.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -120.0 -105.0 -126.0 -128.0 -128.0 -125.0 -127.0 -128.0 -7.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 68.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -61.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 
1,-119.0 -128.0 -127.0 -96.0 -106.0 -128.0 -128.0 -121.0 47.0 -127.0 -127.0 -117.0 -124.0 -128.0 -128.0 -63.0 47.0 -128.0 -128.0 -128.0 -126.0 -120.0 -126.0 -80.0 -128.0 -128.0 -128.0 -128.0 -127.0 -95.0 -111.0 -128.0 -103.0 -127.0 -128.0 -110.0 -84.0 -127.0 -128.0 -121.0 47.0 -115.0 -128.0 -127.0 -125.0 -128.0 -128.0 -27.0 29.0 -124.0 -128.0 -128.0 -121.0 -123.0 -127.0 -86.0 -128.0 -128.0 -127.0 -127.0 -124.0 -123.0 -127.0 -128.0 -104.0 -123.0 -128.0 -109.0 -100.0 -128.0 -128.0 -126.0 47.0 -47.0 -128.0 -128.0 -126.0 -128.0 -128.0 -109.0 35.0 -93.0 -128.0 -126.0 -121.0 -126.0 -127.0 -124.0 -128.0 -127.0 -127.0 -126.0 -124.0 -123.0 -120.0 -127.0 -107.0 -127.0 -127.0 -121.0 -126.0 -126.0 -126.0 -119.0 47.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -10.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -118.0 -121.0 -128.0 -128.0 -127.0 -124.0 -127.0 
1,-115.0 -121.0 -128.0 -125.0 -114.0 -114.0 -126.0 -124.0 -32.0 -122.0 -128.0 -126.0 -122.0 -117.0 -121.0 -72.0 74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -88.0 -128.0 -128.0 -128.0 -126.0 -123.0 -127.0 -120.0 -117.0 -124.0 -120.0 -104.0 -121.0 -127.0 -127.0 -118.0 34.0 -91.0 -127.0 -122.0 -126.0 -128.0 -125.0 -104.0 74.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -92.0 -82.0 -127.0 -123.0 -121.0 -120.0 -121.0 -128.0 -124.0 -115.0 -121.0 -122.0 -119.0 -119.0 -115.0 -126.0 -120.0 27.0 -100.0 -122.0 -128.0 -128.0 -128.0 -123.0 -106.0 74.0 -101.0 -126.0 -126.0 -127.0 -126.0 -128.0 -121.0 -94.0 -124.0 -116.0 -116.0 -122.0 -120.0 -127.0 -127.0 -127.0 -121.0 -122.0 -121.0 -123.0 -122.0 -126.0 -128.0 -17.0 -83.0 -118.0 -127.0 -127.0 -126.0 -127.0 -128.0 74.0 -108.0 -128.0 -127.0 -127.0 -126.0 -128.0 -121.0 -97.0 -127.0 -128.0 -125.0 -120.0 -111.0 -127.0 -126.0 
1,-111.0 -121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -117.0 -9.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 68.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -59.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -115.0 -117.0 -126.0 -127.0 -126.0 -128.0 -127.0 -121.0 24.0 -98.0 -121.0 -127.0 -128.0 -128.0 -127.0 -109.0 68.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -107.0 -124.0 -128.0 -127.0 -125.0 -120.0 -125.0 -123.0 23.0 -120.0 -127.0 -128.0 -128.0 -128.0 -124.0 -82.0 68.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -58.0 -127.0 -126.0 -126.0 -128.0 -128.0 -126.0 -101.0 -109.0 -127.0 -127.0 -125.0 -126.0 -124.0 -127.0 -123.0 -9.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 68.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -71.0 -127.0 -125.0 -103.0 -114.0 -126.0 -127.0 -122.0 
1,-117.0 -128.0 -128.0 -113.0 -86.0 -124.0 -127.0 -104.0 -56.0 -123.0 -126.0 -100.0 -89.0 -126.0 -126.0 -90.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 1.0 -107.0 -127.0 -128.0 -128.0 -127.0 -128.0 -123.0 -58.0 -101.0 -126.0 -128.0 -85.0 -11.0 -124.0 -127.0 -107.0 15.0 -109.0 -127.0 -94.0 -72.0 -128.0 -128.0 -64.0 -34.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -2.0 -112.0 -116.0 -122.0 -108.0 -124.0 -128.0 -126.0 -109.0 -97.0 -124.0 -127.0 -80.0 15.0 -125.0 -127.0 -115.0 15.0 -73.0 -126.0 -105.0 -73.0 -128.0 -128.0 -114.0 15.0 -93.0 -128.0 -128.0 -127.0 -128.0 -124.0 -102.0 -126.0 -126.0 -126.0 -111.0 -89.0 -116.0 -122.0 -122.0 -100.0 -117.0 -126.0 -73.0 15.0 -126.0 -128.0 -122.0 15.0 -64.0 -125.0 -112.0 -90.0 -128.0 -128.0 -116.0 15.0 -105.0 -125.0 -125.0 -127.0 -128.0 -128.0 -117.0 -126.0 -126.0 -125.0 -120.0 -105.0 -119.0 -128.0 -127.0 
1,-108.0 -122.0 -127.0 -123.0 -104.0 -118.0 -128.0 -125.0 33.0 -110.0 -128.0 -128.0 -124.0 -128.0 -128.0 -108.0 33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -101.0 -127.0 -128.0 -128.0 -91.0 -84.0 -117.0 -109.0 33.0 -107.0 -126.0 -128.0 -122.0 -123.0 -127.0 -27.0 29.0 -101.0 -94.0 -128.0 -128.0 -128.0 -127.0 -99.0 -128.0 -120.0 -104.0 -128.0 -128.0 -127.0 -127.0 -126.0 -102.0 -119.0 -109.0 -119.0 -70.0 -90.0 -120.0 -120.0 33.0 -26.0 -109.0 -128.0 -116.0 -123.0 -127.0 -109.0 -84.0 -32.0 33.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -65.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -111.0 -110.0 -123.0 -120.0 -125.0 -119.0 -106.0 8.0 -114.0 -125.0 -128.0 -126.0 -128.0 -128.0 -89.0 -107.0 -107.0 -99.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -112.0 -86.0 -126.0 -128.0 -128.0 -127.0 -128.0 
1,-111.0 -128.0 -128.0 -124.0 19.0 -99.0 -128.0 -127.0 19.0 -120.0 -128.0 -127.0 -93.0 -121.0 -128.0 -124.0 -55.0 -126.0 -128.0 -122.0 -50.0 -123.0 -128.0 -126.0 -37.0 -123.0 -128.0 -128.0 -125.0 -128.0 -128.0 -124.0 -111.0 -126.0 -128.0 -121.0 19.0 -62.0 -128.0 -126.0 19.0 -117.0 -128.0 -124.0 -81.0 -111.0 -126.0 -111.0 -44.0 -127.0 -128.0 -124.0 -59.0 -94.0 -126.0 -115.0 -49.0 -122.0 -125.0 -126.0 -126.0 -126.0 -128.0 -117.0 -119.0 -128.0 -128.0 -128.0 19.0 -56.0 -127.0 -124.0 19.0 -118.0 -128.0 -124.0 -77.0 -103.0 -125.0 -104.0 -51.0 -118.0 -127.0 -102.0 -64.0 -125.0 -128.0 -127.0 -63.0 -118.0 -127.0 -125.0 -123.0 -127.0 -128.0 -128.0 -123.0 -128.0 -128.0 -120.0 19.0 -78.0 -128.0 -126.0 19.0 -126.0 -128.0 -126.0 -80.0 -112.0 -127.0 -106.0 -78.0 -124.0 -128.0 -116.0 -84.0 -128.0 -128.0 -124.0 -82.0 -120.0 -126.0 -125.0 -127.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -128.0 -120.0 -18.0 -102.0 -128.0 -128.0 -73.0 -127.0 -128.0 -127.0 17.0 -89.0 -128.0 -125.0 17.0 -118.0 -128.0 -127.0 -100.0 -125.0 -128.0 -126.0 -83.0 -126.0 -128.0 -124.0 -76.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -12.0 -83.0 -126.0 -128.0 -70.0 -123.0 -128.0 -118.0 17.0 -77.0 -128.0 -126.0 17.0 -118.0 -128.0 -126.0 -96.0 -116.0 -127.0 -118.0 -81.0 -127.0 -128.0 -127.0 -83.0 -105.0 -126.0 -117.0 -127.0 -128.0 -128.0 -127.0 -22.0 -96.0 -126.0 -126.0 -86.0 -128.0 -128.0 -127.0 17.0 -32.0 -126.0 -118.0 17.0 -117.0 -127.0 -121.0 -97.0 -113.0 -126.0 -108.0 -85.0 -121.0 -127.0 -113.0 -85.0 -123.0 -128.0 -127.0 -127.0 -128.0 -126.0 -120.0 -78.0 -108.0 -128.0 -128.0 -106.0 -128.0 -128.0 -125.0 17.0 -67.0 -128.0 -123.0 17.0 -124.0 -128.0 -124.0 -98.0 -120.0 -128.0 -113.0 -96.0 -124.0 -128.0 -120.0 -100.0 -128.0 -128.0 -127.0 
1,-97.0 -125.0 -127.0 -128.0 -128.0 -122.0 -120.0 -116.0 55.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -15.0 -120.0 -126.0 -127.0 -110.0 -103.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -42.0 46.0 -128.0 -128.0 -70.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 55.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -3.0 -126.0 -128.0 -127.0 -124.0 -125.0 -127.0 -107.0 -128.0 -128.0 -128.0 -124.0 -67.0 -47.0 -128.0 -127.0 -66.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 55.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 10.0 -123.0 -128.0 -127.0 -124.0 -123.0 -128.0 -123.0 -128.0 -128.0 -128.0 -125.0 -93.0 -101.0 -128.0 -128.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -23.0 -122.0 -126.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -123.0 -113.0 -119.0 -128.0 -128.0 
